pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
760,2,26,Male,Indian,Tamil,2,8,Two kids were playing table game.One kid seems uninterested.,2,2,0,3,1,1,2,1,1,1,4,1,0,3,2,3,3,1,1,3,4,1,3,1,0,0,3,1,1,3
760,2,26,Male,Indian,Tamil,3,6,Two kids were playing table game.These two seems very interested playing this.,1,4,1,4,0,0,2,0,0,0,1,3,4,1,3,4,1,1,3,4,0,0,0,0,0,0,1,3,3,1
760,2,26,Male,Indian,Tamil,4,11,two kids enjoying table game.Seems like they are competing each other.,4,1,0,1,0,0,3,3,0,0,3,2,1,3,3,3,0,0,3,3,2,0,3,1,0,0,1,1,1,1
793,2,21,Male,American,English,1,13,they were having fun doing something together so they synchronized and did the same action,2,3,0,4,1,1,3,2,0,3,3,3,4,2,4,3,1,3,3,3,2,1,1,1,1,3,0,4,4,1
793,2,21,Male,American,English,2,3,they were both having fun together and looked surprised when they did a certain action,1,4,1,4,0,0,4,4,0,0,3,3,3,3,3,3,0,0,4,3,1,2,1,2,1,1,3,1,0,3
793,2,21,Male,American,English,3,10,the girl on the right was hogging up all the space and the girl on the left was sitting there not doing much,3,1,4,1,4,0,1,3,2,1,1,3,3,1,3,1,1,3,1,3,3,1,3,1,3,0,0,4,4,0
793,2,21,Male,American,English,4,19,the boy on the right was guiding the boy on the left telling him what to do,1,3,1,4,0,0,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,0,4,4,0
877,2,38,Female,American,English,1,17,it seemed like where having a really good time playing with each other ,1,3,3,4,0,0,3,3,0,0,4,2,1,3,3,3,1,1,4,4,0,1,2,2,1,1,4,2,1,3
877,2,38,Female,American,English,2,1,they was engaging with each other over the game table they lookedlike they was having fun,0,3,0,4,0,0,3,3,0,0,3,3,3,3,4,4,0,0,4,4,0,0,0,0,0,0,0,0,1,1
877,2,38,Female,American,English,3,7,it seems like they was annoyed with each other with the one on the right over talking the other one ,2,1,3,1,2,2,0,0,3,2,1,1,1,1,1,1,3,1,1,3,3,1,3,1,3,3,2,2,1,1
877,2,38,Female,American,English,4,6,they seemed to both be playing with each other doing something on the table ,0,4,0,4,0,0,3,3,0,0,1,1,3,3,4,4,2,1,4,4,4,0,0,0,0,0,0,0,0,0
763,1,45,Male,Other,Other,1,2,I think this childrens played tailoring class.,3,2,3,3,2,1,2,3,1,2,2,2,3,1,2,4,3,2,3,2,2,2,3,3,1,1,3,3,1,4
763,1,45,Male,Other,Other,2,10,i did't understand.,3,2,1,3,3,1,3,2,2,1,4,3,4,3,1,1,4,1,3,3,3,2,4,1,3,1,3,2,2,4
763,1,45,Male,Other,Other,3,13,the childrens played,3,1,3,0,3,2,1,3,2,0,3,1,1,2,2,4,2,3,4,4,4,1,1,2,2,2,1,2,2,3
763,1,45,Male,Other,Other,4,11,The childrens was playing,3,3,1,1,2,1,2,4,1,2,3,1,2,3,2,4,1,3,3,1,3,3,3,1,3,2,4,3,1,3
495,2,34,Male,American,English,1,19,I noticed they seemed interested and that they were working together to get a task done on the touch screen. They paid attention to it while communicating to each other.,1,4,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,0,0,1,3,2,2
495,2,34,Male,American,English,2,1,They looked like they were having a lot fun. Truly playing with each other and having fun. I enjoyed seeing the smiles.,3,3,0,4,0,0,4,4,0,0,3,3,3,3,4,4,1,1,4,4,0,0,0,0,1,1,1,1,1,1
495,2,34,Male,American,English,3,8,Not much interaction between the two girls. The girl on the right seemed to want to complete the task. ,1,2,3,1,1,1,3,3,1,1,1,3,3,3,3,3,1,1,0,3,4,1,4,1,1,1,1,2,1,1
495,2,34,Male,American,English,4,12,"Good interaction, I noticed no direct eye contact but they were having fun with each other. They were very involved in the ask at hand.",2,4,1,4,0,0,4,3,0,1,4,3,1,3,4,3,1,1,4,4,0,0,1,1,0,0,1,1,1,1
